timestamp;buyer;seller;symbol;currency;price;quantity
900100;;SUBMISSION;VEV_4000;SEASHELLS;1273;12
900100;;SUBMISSION;VEV_4500;SEASHELLS;778;9
900100;;SUBMISSION;VEV_4500;SEASHELLS;776;21
900100;;SUBMISSION;VEV_5200;SEASHELLS;112;9
900100;;SUBMISSION;VEV_5200;SEASHELLS;111;21
900100;;SUBMISSION;VEV_5300;SEASHELLS;54;25
900100;;SUBMISSION;VEV_5400;SEASHELLS;18;25
900200;;SUBMISSION;VEV_4500;SEASHELLS;778;9
900200;;SUBMISSION;VEV_4500;SEASHELLS;776;21
900200;;SUBMISSION;VEV_5200;SEASHELLS;111;30
900200;;SUBMISSION;VEV_5300;SEASHELLS;54;23
900200;;SUBMISSION;VEV_5400;SEASHELLS;18;9
900200;;SUBMISSION;VEV_5400;SEASHELLS;17;14
900300;;SUBMISSION;VEV_4500;SEASHELLS;779;10
900300;;SUBMISSION;VEV_4500;SEASHELLS;777;15
900300;;SUBMISSION;VEV_5200;SEASHELLS;112;9
900300;;SUBMISSION;VEV_5300;SEASHELLS;55;7
900300;;SUBMISSION;VEV_5300;SEASHELLS;54;18
900300;;SUBMISSION;VEV_5400;SEASHELLS;18;25
900400;;SUBMISSION;VEV_4500;SEASHELLS;777;7
900400;;SUBMISSION;VEV_4500;SEASHELLS;775;7
900400;;SUBMISSION;VEV_5300;SEASHELLS;54;22
900500;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5286;3
900500;;SUBMISSION;VEV_5300;SEASHELLS;53;17
900600;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5280;3
900600;;SUBMISSION;VEV_5300;SEASHELLS;53;30
900700;;SUBMISSION;VEV_5300;SEASHELLS;53;26
900800;;SUBMISSION;VEV_5300;SEASHELLS;54;27
900900;;SUBMISSION;VEV_5300;SEASHELLS;53;22
901000;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5285;8
901000;;SUBMISSION;VEV_5300;SEASHELLS;53;21
901100;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5281;8
901100;;SUBMISSION;VEV_5300;SEASHELLS;53;25
901200;;SUBMISSION;VEV_5300;SEASHELLS;53;18
901300;;SUBMISSION;VEV_5300;SEASHELLS;53;27
901400;;SUBMISSION;VEV_5300;SEASHELLS;53;27
901500;;SUBMISSION;VEV_5300;SEASHELLS;53;23
901800;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5283;8
901900;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5280;8
901900;;SUBMISSION;VEV_5300;SEASHELLS;53;9
901900;;SUBMISSION;VEV_5300;SEASHELLS;52;12
902000;;SUBMISSION;VEV_5300;SEASHELLS;53;19
902100;;SUBMISSION;VEV_5300;SEASHELLS;53;19
902200;;SUBMISSION;VEV_5300;SEASHELLS;54;6
902200;;SUBMISSION;VEV_5300;SEASHELLS;53;12
903600;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;10004;4
913200;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9997;2
915400;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5285;7
915500;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5281;7
915800;;SUBMISSION;VEV_5400;SEASHELLS;18;8
915800;;SUBMISSION;VEV_5400;SEASHELLS;17;18
915900;;SUBMISSION;VEV_5400;SEASHELLS;18;27
924100;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5289;6
924200;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5284;6
927700;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9986;4
928800;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9981;6
929100;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5281;8
929400;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5277;8
929600;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9991;6
933200;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5280;6
933600;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5277;6
934300;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5279;8
934400;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5277;8
935400;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;10021;3
936000;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5277;7
936600;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5274;8
940500;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;10007;2
941000;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5274;9
941900;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;10008;2
942700;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5273;3
944300;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9992;5
947800;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5277;24
947800;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5276;3
947900;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9986;6
947900;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5279;5
948500;SUBMISSION;;VEV_5300;SEASHELLS;50;5
949800;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9980;6
955900;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5277;6
957400;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5279;5
958400;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9996;4
960400;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5271;4
961700;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9993;5
961700;SUBMISSION;;VEV_4000;SEASHELLS;1264;3
964300;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5268;4
965500;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;10001;6
965600;SUBMISSION;;VEV_4000;SEASHELLS;1262;3
970000;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5264;8
972800;SUBMISSION;;VEV_5300;SEASHELLS;47;2
974300;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5270;5
975900;SUBMISSION;;VEV_4000;SEASHELLS;1267;1
976200;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;10001;2
977200;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5271;5
977300;SUBMISSION;;VEV_5300;SEASHELLS;47;4
977500;SUBMISSION;;VEV_5300;SEASHELLS;47;2
978200;SUBMISSION;;VEV_4000;SEASHELLS;1264;2
981200;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5275;3
982000;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10002;2
982500;SUBMISSION;;VEV_4000;SEASHELLS;1268;2
983700;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10004;2
984200;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10008;3
984700;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9988;5
985000;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5278;4
986100;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5281;6
986500;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5279;21
986500;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5278;9
986500;;SUBMISSION;VEV_4000;SEASHELLS;1270;10
986500;;SUBMISSION;VEV_4000;SEASHELLS;1268;1
986600;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5277;25
989000;;SUBMISSION;VEV_5300;SEASHELLS;53;13
989400;;SUBMISSION;VEV_5400;SEASHELLS;18;30
989800;;SUBMISSION;VEV_5400;SEASHELLS;18;25
990000;;SUBMISSION;VEV_5400;SEASHELLS;18;20
990100;;SUBMISSION;VEV_5400;SEASHELLS;18;28
990200;;SUBMISSION;VEV_5400;SEASHELLS;18;18
990300;;SUBMISSION;VEV_5400;SEASHELLS;18;24
990400;;SUBMISSION;VEV_5400;SEASHELLS;18;25
991400;;SUBMISSION;VEV_5400;SEASHELLS;18;29
991500;;SUBMISSION;VEV_5400;SEASHELLS;18;26
991600;;SUBMISSION;VEV_5400;SEASHELLS;18;26
991700;;SUBMISSION;VEV_5400;SEASHELLS;18;22
991800;;SUBMISSION;VEV_5400;SEASHELLS;18;25
992200;;SUBMISSION;VEV_5400;SEASHELLS;18;18
992900;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5286;8
993000;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5281;8
993400;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10022;14
993400;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10019;16
993500;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10023;11
993500;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10020;19
993600;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10024;10
993600;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10021;20
993800;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10022;10
993800;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10019;5
993800;SUBMISSION;;VEV_5300;SEASHELLS;51;5
993800;SUBMISSION;;VEV_5400;SEASHELLS;17;5
994800;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;10016;4
995700;;SUBMISSION;VEV_5300;SEASHELLS;54;5
995800;;SUBMISSION;VEV_5400;SEASHELLS;18;26
995900;;SUBMISSION;VEV_5400;SEASHELLS;18;19
996000;;SUBMISSION;VEV_5400;SEASHELLS;18;20
996100;;SUBMISSION;VEV_5400;SEASHELLS;18;22
996200;;SUBMISSION;VEV_5400;SEASHELLS;19;29
996300;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5294;3
996300;;SUBMISSION;VEV_5400;SEASHELLS;19;10
996400;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5290;3
996500;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;10015;2
996500;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5295;3
996600;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5292;3
