timestamp,buyer,seller,symbol,currency,price,quantity
700900,,SUBMISSION,VEV_5500,XIREC,8.0,27
701000,,SUBMISSION,HYDROGEL_PACK,XIREC,10022.0,10
701000,,SUBMISSION,HYDROGEL_PACK,XIREC,10019.0,27
701000,,SUBMISSION,VEV_5500,XIREC,8.0,19
701100,,SUBMISSION,VEV_5500,XIREC,8.0,26
702400,,SUBMISSION,HYDROGEL_PACK,XIREC,10029.0,6
702400,,SUBMISSION,HYDROGEL_PACK,XIREC,10022.0,13
702400,,SUBMISSION,HYDROGEL_PACK,XIREC,10019.0,22
702600,,SUBMISSION,HYDROGEL_PACK,XIREC,10023.0,12
702600,,SUBMISSION,HYDROGEL_PACK,XIREC,10020.0,21
702600,,SUBMISSION,VEV_5400,XIREC,18.0,5
702600,SUBMISSION,,VEV_5400,XIREC,19.0,5
703000,,SUBMISSION,HYDROGEL_PACK,XIREC,10023.0,11
703000,,SUBMISSION,HYDROGEL_PACK,XIREC,10020.0,16
704600,,SUBMISSION,HYDROGEL_PACK,XIREC,10024.0,11
704600,,SUBMISSION,HYDROGEL_PACK,XIREC,10021.0,28
704800,,SUBMISSION,HYDROGEL_PACK,XIREC,10026.0,12
704800,,SUBMISSION,HYDROGEL_PACK,XIREC,10024.0,24
704900,,SUBMISSION,HYDROGEL_PACK,XIREC,10024.0,10
704900,,SUBMISSION,HYDROGEL_PACK,XIREC,10021.0,9
705100,,SUBMISSION,HYDROGEL_PACK,XIREC,10025.0,13
705100,,SUBMISSION,HYDROGEL_PACK,XIREC,10023.0,29
705200,,SUBMISSION,HYDROGEL_PACK,XIREC,10030.0,11
705200,,SUBMISSION,HYDROGEL_PACK,XIREC,10028.0,27
705300,,SUBMISSION,HYDROGEL_PACK,XIREC,10029.0,2
707400,,,HYDROGEL_PACK,XIREC,10024.0,4
707600,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5252.0,6
708700,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5257.0,3
710200,,SUBMISSION,VEV_5300,XIREC,49.0,3
710400,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5251.0,3
711100,SUBMISSION,,VEV_5300,XIREC,49.0,3
711200,SUBMISSION,,VEV_5500,XIREC,8.0,20
711300,SUBMISSION,,VEV_5500,XIREC,8.0,20
711400,SUBMISSION,,VEV_5500,XIREC,8.0,22
711500,SUBMISSION,,VEV_5500,XIREC,8.0,26
711600,SUBMISSION,,VEV_5500,XIREC,8.0,20
711600,,,VEV_5300,XIREC,47.0,2
711600,,,VEV_5400,XIREC,16.0,2
711600,,,VEV_5500,XIREC,7.0,2
711600,,,VEV_6000,XIREC,0.0,2
711600,,,VEV_6500,XIREC,0.0,2
711700,SUBMISSION,,VEV_5500,XIREC,8.0,22
711800,SUBMISSION,,VEV_5500,XIREC,8.0,18
711900,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5250.0,3
712300,SUBMISSION,,VEV_5500,XIREC,8.0,20
712400,SUBMISSION,,VEV_5500,XIREC,8.0,26
712500,SUBMISSION,,VEV_5500,XIREC,8.0,16
712600,SUBMISSION,,VEV_5500,XIREC,8.0,27
712700,SUBMISSION,,VEV_5500,XIREC,8.0,27
712800,SUBMISSION,,VEV_5500,XIREC,8.0,17
712800,,,HYDROGEL_PACK,XIREC,10018.0,5
712900,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5249.0,6
712900,SUBMISSION,,VEV_5500,XIREC,8.0,10
713700,,SUBMISSION,VEV_4000,XIREC,1250.0,1
713800,,SUBMISSION,VEV_4000,XIREC,1251.0,2
714300,,SUBMISSION,VEV_5500,XIREC,8.0,23
714400,,SUBMISSION,VEV_5500,XIREC,8.0,19
714500,,SUBMISSION,VEV_5500,XIREC,8.0,24
714600,,SUBMISSION,VEV_5500,XIREC,8.0,23
714700,,SUBMISSION,VEV_5500,XIREC,8.0,21
714800,,SUBMISSION,VEV_5500,XIREC,8.0,22
714900,,SUBMISSION,VEV_5500,XIREC,8.0,22
714900,,,HYDROGEL_PACK,XIREC,10007.0,2
715000,,SUBMISSION,VEV_5400,XIREC,17.0,5
715000,SUBMISSION,,VEV_5400,XIREC,18.0,5
715000,,SUBMISSION,VEV_5500,XIREC,8.0,15
715000,,,HYDROGEL_PACK,XIREC,10005.0,2
715000,,,VEV_5400,XIREC,17.0,3
715000,,,VEV_5500,XIREC,8.0,3
715000,,,VEV_6000,XIREC,0.0,3
715000,,,VEV_6500,XIREC,0.0,3
715100,,SUBMISSION,VEV_5500,XIREC,8.0,23
715200,,SUBMISSION,VEV_5500,XIREC,8.0,19
715300,,SUBMISSION,VEV_5500,XIREC,8.0,30
715400,,SUBMISSION,VEV_5500,XIREC,8.0,29
715500,,,VELVETFRUIT_EXTRACT,XIREC,5249.0,4
715600,,,VELVETFRUIT_EXTRACT,XIREC,5249.0,5
719300,,,VELVETFRUIT_EXTRACT,XIREC,5250.0,7
719900,,,VELVETFRUIT_EXTRACT,XIREC,5250.0,5
721300,,,HYDROGEL_PACK,XIREC,10005.0,5
721400,,,HYDROGEL_PACK,XIREC,10003.0,5
721500,,SUBMISSION,VEV_5400,XIREC,17.0,5
721500,SUBMISSION,,VEV_5400,XIREC,18.0,5
722600,,,HYDROGEL_PACK,XIREC,10001.0,4
722600,,,VEV_5500,XIREC,8.0,3
722600,,,VEV_6000,XIREC,0.0,3
722600,,,VEV_6500,XIREC,0.0,3
723800,,SUBMISSION,VEV_5400,XIREC,20.0,15
724000,,SUBMISSION,VEV_5400,XIREC,20.0,27
724200,,SUBMISSION,VEV_5200,XIREC,110.0,5
724300,,SUBMISSION,VEV_5400,XIREC,20.0,25
724400,,SUBMISSION,VEV_5400,XIREC,20.0,22
725000,,,VELVETFRUIT_EXTRACT,XIREC,5266.0,4
725200,,SUBMISSION,VEV_5400,XIREC,20.0,20
725300,,SUBMISSION,VEV_5400,XIREC,20.0,23
725500,,SUBMISSION,VEV_5400,XIREC,20.0,24
725600,,SUBMISSION,VEV_5400,XIREC,20.0,21
725700,,SUBMISSION,VEV_5400,XIREC,20.0,29
725800,,SUBMISSION,VEV_5400,XIREC,20.0,21
726200,,SUBMISSION,VEV_5400,XIREC,21.0,5
727400,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5269.0,6
728700,,SUBMISSION,VEV_5400,XIREC,20.0,22
728800,,SUBMISSION,VEV_5400,XIREC,20.0,18
729100,SUBMISSION,,VEV_5400,XIREC,20.0,3
729100,,,VEV_5500,XIREC,9.0,3
729100,,,VEV_6000,XIREC,0.0,3
729100,,,VEV_6500,XIREC,0.0,3
731500,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5274.0,7
732700,,,VELVETFRUIT_EXTRACT,XIREC,5268.0,8
735100,,,HYDROGEL_PACK,XIREC,10039.0,5
735800,,,VELVETFRUIT_EXTRACT,XIREC,5269.0,3
735900,SUBMISSION,,VEV_4000,XIREC,1263.0,2
736700,SUBMISSION,,VEV_5400,XIREC,20.0,2
736700,,,VEV_5500,XIREC,9.0,2
736700,,,VEV_6000,XIREC,0.0,2
736700,,,VEV_6500,XIREC,0.0,2
736800,,,VEV_5500,XIREC,9.0,2
736800,,,VEV_6000,XIREC,0.0,2
736800,,,VEV_6500,XIREC,0.0,2
738300,,,HYDROGEL_PACK,XIREC,10037.0,5
738400,,,HYDROGEL_PACK,XIREC,10054.0,2
739100,,SUBMISSION,VEV_4000,XIREC,1274.0,3
740800,,,HYDROGEL_PACK,XIREC,10058.0,3
741100,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5268.0,9
741300,,,HYDROGEL_PACK,XIREC,10057.0,2
744700,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5271.0,6
746600,,,VELVETFRUIT_EXTRACT,XIREC,5269.0,7
746800,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5274.0,4
747800,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5272.0,1
748000,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5272.0,59
748000,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5277.0,7
748000,,SUBMISSION,VEV_4000,XIREC,1279.0,1
748100,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5274.0,60
748200,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5275.0,8
748200,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5273.0,18
748200,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5272.0,47
748400,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5275.0,8
748400,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5273.0,19
748400,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5272.0,17
748800,,,HYDROGEL_PACK,XIREC,10038.0,6
750300,,,HYDROGEL_PACK,XIREC,10029.0,4
750300,,,VELVETFRUIT_EXTRACT,XIREC,5279.0,6
754800,,,HYDROGEL_PACK,XIREC,10049.0,3
755900,,,HYDROGEL_PACK,XIREC,10047.0,2
756100,,,VELVETFRUIT_EXTRACT,XIREC,5270.0,14
757300,,,VEV_6000,XIREC,0.0,5
757300,,,VEV_6500,XIREC,0.0,5
758600,,,VELVETFRUIT_EXTRACT,XIREC,5275.0,3
758800,,,VELVETFRUIT_EXTRACT,XIREC,5273.0,6
760300,,,HYDROGEL_PACK,XIREC,10025.0,6
761400,SUBMISSION,,VEV_5400,XIREC,19.0,23
761500,SUBMISSION,,VEV_5400,XIREC,19.0,28
761600,SUBMISSION,,VEV_4000,XIREC,1248.0,3
761600,SUBMISSION,,VEV_5400,XIREC,19.0,22
761600,,,VELVETFRUIT_EXTRACT,XIREC,5259.0,4
762000,,SUBMISSION,VEV_4000,XIREC,1261.0,2
762000,SUBMISSION,,VEV_5400,XIREC,19.0,20
762200,SUBMISSION,,VEV_5400,XIREC,19.0,28
762200,,,HYDROGEL_PACK,XIREC,10003.0,3
762300,SUBMISSION,,VEV_5400,XIREC,19.0,17
762400,SUBMISSION,,VEV_5400,XIREC,19.0,19
762500,,SUBMISSION,VEV_4000,XIREC,1260.0,2
762500,SUBMISSION,,VEV_5400,XIREC,19.0,23
762700,SUBMISSION,,VEV_5400,XIREC,19.0,9
762700,SUBMISSION,,VEV_5400,XIREC,20.0,19
762800,SUBMISSION,,VEV_5400,XIREC,19.0,21
762800,,,HYDROGEL_PACK,XIREC,10002.0,5
762900,SUBMISSION,,VEV_5400,XIREC,19.0,27
763000,SUBMISSION,,VEV_5400,XIREC,19.0,11
763000,,,HYDROGEL_PACK,XIREC,10018.0,4
764200,SUBMISSION,,HYDROGEL_PACK,XIREC,9996.0,4
764300,,,VELVETFRUIT_EXTRACT,XIREC,5258.0,7
764400,SUBMISSION,,HYDROGEL_PACK,XIREC,9995.0,5
765200,,SUBMISSION,VEV_4000,XIREC,1265.0,3
769300,,,VEV_5400,XIREC,18.0,5
769300,,,VEV_5500,XIREC,9.0,5
769300,,,VEV_6000,XIREC,0.0,5
769300,,,VEV_6500,XIREC,0.0,5
769500,,SUBMISSION,HYDROGEL_PACK,XIREC,10021.0,3
770000,,,VELVETFRUIT_EXTRACT,XIREC,5265.0,3
770300,,SUBMISSION,VEV_5400,XIREC,20.0,10
771400,,SUBMISSION,VEV_5400,XIREC,20.0,19
772000,,SUBMISSION,VEV_5200,XIREC,105.0,2
772300,,,VELVETFRUIT_EXTRACT,XIREC,5259.0,10
773400,,,HYDROGEL_PACK,XIREC,10005.0,6
774500,,,VELVETFRUIT_EXTRACT,XIREC,5264.0,8
774800,,SUBMISSION,VEV_5400,XIREC,19.0,9
775200,,SUBMISSION,VEV_5400,XIREC,19.0,6
775200,,,VELVETFRUIT_EXTRACT,XIREC,5257.0,3
775500,,SUBMISSION,VEV_5400,XIREC,19.0,7
776300,,SUBMISSION,VEV_5400,XIREC,18.0,18
776300,SUBMISSION,,VEV_5400,XIREC,19.0,18
776400,,SUBMISSION,VEV_5400,XIREC,18.0,29
776400,SUBMISSION,,VEV_5400,XIREC,19.0,29
776500,,SUBMISSION,VEV_5400,XIREC,18.0,25
776500,SUBMISSION,,VEV_5400,XIREC,19.0,25
776600,SUBMISSION,,VEV_5400,XIREC,19.0,21
776700,SUBMISSION,,VEV_5400,XIREC,18.0,21
776800,SUBMISSION,,VEV_5400,XIREC,19.0,9
776900,SUBMISSION,,HYDROGEL_PACK,XIREC,10000.0,4
777400,,,VELVETFRUIT_EXTRACT,XIREC,5255.0,4
778400,SUBMISSION,,HYDROGEL_PACK,XIREC,10000.0,6
778700,,SUBMISSION,HYDROGEL_PACK,XIREC,10010.0,4
779000,,SUBMISSION,HYDROGEL_PACK,XIREC,10009.0,4
779400,SUBMISSION,,VELVETFRUIT_EXTRACT,XIREC,5251.0,17
779400,SUBMISSION,,VELVETFRUIT_EXTRACT,XIREC,5252.0,45
779400,SUBMISSION,,VEV_5200,XIREC,98.0,7
779500,SUBMISSION,,VELVETFRUIT_EXTRACT,XIREC,5252.0,62
779600,SUBMISSION,,VEV_5500,XIREC,8.0,4
779600,,,VEV_5400,XIREC,17.0,4
779600,,,VEV_6000,XIREC,0.0,4
779600,,,VEV_6500,XIREC,0.0,4
779700,SUBMISSION,,VELVETFRUIT_EXTRACT,XIREC,5252.0,65
780100,,SUBMISSION,HYDROGEL_PACK,XIREC,10019.0,4
780200,SUBMISSION,,VELVETFRUIT_EXTRACT,XIREC,5252.0,21
780300,SUBMISSION,,VELVETFRUIT_EXTRACT,XIREC,5251.0,61
780400,SUBMISSION,,VELVETFRUIT_EXTRACT,XIREC,5251.0,24
780400,SUBMISSION,,VELVETFRUIT_EXTRACT,XIREC,5252.0,32
780500,SUBMISSION,,VELVETFRUIT_EXTRACT,XIREC,5252.0,71
780600,SUBMISSION,,VELVETFRUIT_EXTRACT,XIREC,5250.0,2
780900,,SUBMISSION,VEV_4000,XIREC,1252.0,2
781500,,,VELVETFRUIT_EXTRACT,XIREC,5247.0,7
782400,,SUBMISSION,VEV_5300,XIREC,49.0,3
782600,SUBMISSION,,VEV_5300,XIREC,50.0,3
782900,SUBMISSION,,VEV_5500,XIREC,9.0,22
783200,SUBMISSION,,VEV_5500,XIREC,9.0,21
783300,SUBMISSION,,VEV_5500,XIREC,9.0,24
783400,SUBMISSION,,VEV_5500,XIREC,9.0,28
783500,SUBMISSION,,HYDROGEL_PACK,XIREC,9995.0,10
783500,SUBMISSION,,VEV_5500,XIREC,9.0,18
783500,,,VELVETFRUIT_EXTRACT,XIREC,5249.0,7
783600,SUBMISSION,,HYDROGEL_PACK,XIREC,9992.0,11
783600,SUBMISSION,,HYDROGEL_PACK,XIREC,9995.0,27
783600,SUBMISSION,,VEV_5500,XIREC,9.0,21
783700,SUBMISSION,,HYDROGEL_PACK,XIREC,9993.0,11
783700,SUBMISSION,,HYDROGEL_PACK,XIREC,9995.0,27
783700,SUBMISSION,,VEV_5500,XIREC,9.0,20
783800,SUBMISSION,,VEV_5500,XIREC,9.0,22
783900,SUBMISSION,,VEV_5500,XIREC,8.0,21
784000,SUBMISSION,,VEV_5500,XIREC,8.0,20
784100,SUBMISSION,,VEV_5500,XIREC,9.0,27
784400,SUBMISSION,,VEV_5500,XIREC,9.0,21
784500,SUBMISSION,,VEV_5500,XIREC,9.0,1
784600,,,VELVETFRUIT_EXTRACT,XIREC,5244.0,8
785300,SUBMISSION,,HYDROGEL_PACK,XIREC,9986.0,6
785800,SUBMISSION,,HYDROGEL_PACK,XIREC,9991.0,10
786200,SUBMISSION,,HYDROGEL_PACK,XIREC,9994.0,11
786200,SUBMISSION,,HYDROGEL_PACK,XIREC,9996.0,25
786300,SUBMISSION,,HYDROGEL_PACK,XIREC,9994.0,14
786400,SUBMISSION,,HYDROGEL_PACK,XIREC,9996.0,12
786600,SUBMISSION,,HYDROGEL_PACK,XIREC,9996.0,11
786700,SUBMISSION,,HYDROGEL_PACK,XIREC,9994.0,14
786700,SUBMISSION,,HYDROGEL_PACK,XIREC,9996.0,29
786800,SUBMISSION,,HYDROGEL_PACK,XIREC,9995.0,11
786900,SUBMISSION,,HYDROGEL_PACK,XIREC,9995.0,11
787300,SUBMISSION,,VEV_4000,XIREC,1240.0,3
791300,,,VEV_5400,XIREC,15.0,3
791300,,,VEV_5500,XIREC,7.0,3
791300,,,VEV_6000,XIREC,0.0,3
791300,,,VEV_6500,XIREC,0.0,3
792300,,,VELVETFRUIT_EXTRACT,XIREC,5239.0,5
793000,,,VELVETFRUIT_EXTRACT,XIREC,5247.0,6
793400,,SUBMISSION,VEV_5400,XIREC,16.0,2
793400,SUBMISSION,,VEV_5400,XIREC,17.0,2
793800,,SUBMISSION,HYDROGEL_PACK,XIREC,10012.0,4
793900,,,VELVETFRUIT_EXTRACT,XIREC,5241.0,6
794900,SUBMISSION,,HYDROGEL_PACK,XIREC,9992.0,4
795700,SUBMISSION,,HYDROGEL_PACK,XIREC,9983.0,4
796800,,,VELVETFRUIT_EXTRACT,XIREC,5242.0,7
797900,,,VELVETFRUIT_EXTRACT,XIREC,5241.0,5
798400,,,VELVETFRUIT_EXTRACT,XIREC,5246.0,5
799200,,SUBMISSION,HYDROGEL_PACK,XIREC,10004.0,6
799400,,SUBMISSION,VEV_5500,XIREC,8.0,7
799500,,SUBMISSION,VEV_5500,XIREC,8.0,23
799600,,SUBMISSION,VEV_5500,XIREC,8.0,7
799700,,SUBMISSION,VEV_5500,XIREC,8.0,17
799800,,SUBMISSION,VEV_5500,XIREC,8.0,21
799800,,,VELVETFRUIT_EXTRACT,XIREC,5245.0,6
799900,SUBMISSION,,VEV_5500,XIREC,9.0,24
800000,,SUBMISSION,VEV_5500,XIREC,8.0,20
800100,,SUBMISSION,VEV_5500,XIREC,8.0,6
800200,,SUBMISSION,VEV_5500,XIREC,8.0,22
800300,,SUBMISSION,VEV_5500,XIREC,8.0,26
800400,,SUBMISSION,VEV_5500,XIREC,8.0,18
800500,,SUBMISSION,VEV_5500,XIREC,8.0,23
800600,,SUBMISSION,VEV_5500,XIREC,8.0,25
800600,,,VELVETFRUIT_EXTRACT,XIREC,5247.0,4
800700,,SUBMISSION,VEV_5500,XIREC,8.0,20
800800,,SUBMISSION,VEV_5500,XIREC,8.0,27
800900,,SUBMISSION,VEV_5500,XIREC,8.0,24
801000,,SUBMISSION,VEV_5500,XIREC,8.0,22
802300,SUBMISSION,,HYDROGEL_PACK,XIREC,9985.0,2
802300,,SUBMISSION,VEV_4000,XIREC,1255.0,2
802400,,,HYDROGEL_PACK,XIREC,9997.0,6
803100,SUBMISSION,,VEV_5500,XIREC,9.0,26
803200,SUBMISSION,,VEV_5500,XIREC,9.0,23
803300,SUBMISSION,,VEV_5500,XIREC,9.0,23
803400,SUBMISSION,,VEV_5500,XIREC,9.0,21
803500,SUBMISSION,,VEV_5500,XIREC,9.0,19
803600,,SUBMISSION,VEV_5500,XIREC,8.0,15
803700,,SUBMISSION,VEV_5500,XIREC,8.0,19
803800,,SUBMISSION,VEV_5500,XIREC,8.0,26
803900,,SUBMISSION,VEV_5500,XIREC,8.0,24
804000,,SUBMISSION,VEV_5500,XIREC,8.0,18
804800,SUBMISSION,,HYDROGEL_PACK,XIREC,9981.0,4
805000,,,HYDROGEL_PACK,XIREC,9998.0,5
805300,SUBMISSION,,HYDROGEL_PACK,XIREC,9994.0,14
805400,SUBMISSION,,HYDROGEL_PACK,XIREC,9993.0,14
805500,SUBMISSION,,HYDROGEL_PACK,XIREC,9993.0,13
805600,SUBMISSION,,HYDROGEL_PACK,XIREC,9994.0,10
805700,,SUBMISSION,VEV_5400,XIREC,17.0,5
805700,SUBMISSION,,VEV_5400,XIREC,18.0,5
805900,SUBMISSION,,HYDROGEL_PACK,XIREC,9993.0,15
805900,SUBMISSION,,HYDROGEL_PACK,XIREC,9978.0,3
806000,SUBMISSION,,HYDROGEL_PACK,XIREC,9993.0,13
806000,,,HYDROGEL_PACK,XIREC,9993.0,5
806100,SUBMISSION,,HYDROGEL_PACK,XIREC,9992.0,14
806100,SUBMISSION,,HYDROGEL_PACK,XIREC,9994.0,22
806200,SUBMISSION,,HYDROGEL_PACK,XIREC,9991.0,12
806200,SUBMISSION,,HYDROGEL_PACK,XIREC,9994.0,22
806200,,,HYDROGEL_PACK,XIREC,9975.0,4
806600,SUBMISSION,,VEV_5500,XIREC,9.0,17
806700,SUBMISSION,,VEV_5500,XIREC,9.0,17
806800,SUBMISSION,,VEV_5500,XIREC,9.0,22
806900,SUBMISSION,,VEV_5500,XIREC,9.0,20
807000,SUBMISSION,,VEV_5500,XIREC,9.0,19
807100,SUBMISSION,,VEV_5500,XIREC,8.0,18
807100,,,VELVETFRUIT_EXTRACT,XIREC,5244.0,8
807200,SUBMISSION,,VEV_5500,XIREC,8.0,30
807300,SUBMISSION,,VEV_5500,XIREC,9.0,29
807400,SUBMISSION,,VEV_5500,XIREC,9.0,27
807500,SUBMISSION,,VEV_5500,XIREC,8.0,27
807600,SUBMISSION,,VEV_5500,XIREC,8.0,21
807700,SUBMISSION,,VEV_5500,XIREC,8.0,23
807800,SUBMISSION,,VEV_5500,XIREC,8.0,4
808600,,,VEV_4000,XIREC,1252.0,1
809500,,,VELVETFRUIT_EXTRACT,XIREC,5242.0,5
810000,,,VEV_5300,XIREC,47.0,5
810000,,,VEV_5400,XIREC,15.0,5
810000,,,VEV_6000,XIREC,0.0,5
810000,,,VEV_6500,XIREC,0.0,5
810100,,SUBMISSION,VEV_5500,XIREC,8.0,26
810200,,SUBMISSION,VEV_5500,XIREC,8.0,28
810200,,,HYDROGEL_PACK,XIREC,9969.0,5
810300,,SUBMISSION,VEV_5500,XIREC,8.0,20
810400,,SUBMISSION,VEV_5500,XIREC,8.0,21
810500,,SUBMISSION,VEV_5500,XIREC,8.0,20
810600,,SUBMISSION,VEV_5500,XIREC,8.0,17
810600,,,VELVETFRUIT_EXTRACT,XIREC,5247.0,4
810700,,SUBMISSION,VEV_5500,XIREC,8.0,17
810800,,SUBMISSION,VEV_5400,XIREC,16.0,5
810800,SUBMISSION,,VEV_5400,XIREC,17.0,5
810800,,SUBMISSION,VEV_5500,XIREC,8.0,21
810900,,SUBMISSION,VEV_5500,XIREC,8.0,21
811000,,SUBMISSION,VEV_5400,XIREC,16.0,5
811000,SUBMISSION,,VEV_5400,XIREC,17.0,5
811000,,SUBMISSION,VEV_5500,XIREC,8.0,25
811100,,SUBMISSION,VEV_5500,XIREC,8.0,21
811200,,SUBMISSION,VEV_5500,XIREC,8.0,20
811300,,SUBMISSION,VEV_5500,XIREC,8.0,17
811900,SUBMISSION,,VEV_5500,XIREC,9.0,20
812000,SUBMISSION,,VEV_5500,XIREC,9.0,27
812100,SUBMISSION,,VEV_5500,XIREC,9.0,22
812200,,SUBMISSION,VEV_5500,XIREC,8.0,26
812300,,SUBMISSION,VEV_5500,XIREC,8.0,26
812400,,SUBMISSION,VEV_5500,XIREC,8.0,30
812700,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5250.0,7
815500,SUBMISSION,,VELVETFRUIT_EXTRACT,XIREC,5249.0,7
816300,,SUBMISSION,VEV_5400,XIREC,17.0,5
816300,SUBMISSION,,VEV_5400,XIREC,18.0,5
816900,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5254.0,5
818300,,SUBMISSION,VEV_5400,XIREC,17.0,5
818300,SUBMISSION,,VEV_5400,XIREC,18.0,5
818500,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5255.0,3
819000,,SUBMISSION,VEV_5400,XIREC,17.0,5
819000,SUBMISSION,,VEV_5400,XIREC,18.0,5
819500,SUBMISSION,,VELVETFRUIT_EXTRACT,XIREC,5250.0,8
819500,,,VELVETFRUIT_EXTRACT,XIREC,5250.0,14
819800,,SUBMISSION,VEV_4000,XIREC,1259.0,2
821700,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5255.0,8
822000,,,VELVETFRUIT_EXTRACT,XIREC,5253.0,8
822400,SUBMISSION,,VELVETFRUIT_EXTRACT,XIREC,5250.0,8
822700,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5254.0,10
824000,,,HYDROGEL_PACK,XIREC,9985.0,6
824300,SUBMISSION,,VEV_5500,XIREC,9.0,20
824400,SUBMISSION,,VEV_5500,XIREC,9.0,19
824500,SUBMISSION,,VELVETFRUIT_EXTRACT,XIREC,5247.0,10
824500,SUBMISSION,,VEV_5500,XIREC,9.0,23
824600,SUBMISSION,,VEV_5500,XIREC,8.0,10
824600,SUBMISSION,,VEV_5500,XIREC,9.0,15
824700,SUBMISSION,,VEV_5500,XIREC,9.0,19
824700,,,VELVETFRUIT_EXTRACT,XIREC,5249.0,8
824800,SUBMISSION,,VEV_5500,XIREC,9.0,24
824900,SUBMISSION,,VEV_5500,XIREC,8.0,10
824900,SUBMISSION,,VEV_5500,XIREC,9.0,17
825000,SUBMISSION,,VEV_5500,XIREC,8.0,19
825100,SUBMISSION,,VEV_5500,XIREC,8.0,25
825200,SUBMISSION,,VEV_5500,XIREC,9.0,20
825200,,,VELVETFRUIT_EXTRACT,XIREC,5244.0,3
825300,SUBMISSION,,VEV_5500,XIREC,9.0,22
825400,SUBMISSION,,VEV_5500,XIREC,8.0,20
825500,SUBMISSION,,VEV_5500,XIREC,9.0,18
825600,,SUBMISSION,VEV_5500,XIREC,8.0,26
825600,,,HYDROGEL_PACK,XIREC,9987.0,5
825700,,SUBMISSION,VEV_5500,XIREC,8.0,28
825800,SUBMISSION,,VEV_5500,XIREC,9.0,20
825900,SUBMISSION,,VEV_5500,XIREC,9.0,24
826000,SUBMISSION,,VEV_5500,XIREC,8.0,16
826300,,SUBMISSION,VEV_5500,XIREC,8.0,27
826400,,SUBMISSION,VEV_5500,XIREC,8.0,29
826500,,SUBMISSION,VEV_5500,XIREC,8.0,18
826600,,SUBMISSION,VEV_5500,XIREC,8.0,28
826700,,SUBMISSION,VEV_5500,XIREC,8.0,17
826800,,SUBMISSION,VEV_5500,XIREC,8.0,29
826900,,SUBMISSION,VEV_5500,XIREC,8.0,19
827000,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5256.0,8
827000,,SUBMISSION,VEV_5500,XIREC,8.0,29
827100,,SUBMISSION,VEV_5500,XIREC,8.0,18
827200,,SUBMISSION,VEV_5500,XIREC,8.0,23
827300,,SUBMISSION,VEV_5500,XIREC,8.0,24
827400,,SUBMISSION,VEV_5500,XIREC,8.0,30
829100,,SUBMISSION,VEV_5400,XIREC,19.0,5
829200,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5258.0,24
829300,,SUBMISSION,VEV_5400,XIREC,19.0,9
829700,,SUBMISSION,VEV_4000,XIREC,1266.0,2
830800,,SUBMISSION,VEV_4000,XIREC,1263.0,3
830900,,,VELVETFRUIT_EXTRACT,XIREC,5254.0,7
831400,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5257.0,8
831400,,SUBMISSION,VEV_5400,XIREC,18.0,18
831400,SUBMISSION,,VEV_5400,XIREC,19.0,18
831600,SUBMISSION,,VEV_5400,XIREC,19.0,14
831800,,SUBMISSION,VEV_4000,XIREC,1260.0,2
832100,,SUBMISSION,VEV_5400,XIREC,18.0,5
832100,SUBMISSION,,VEV_5400,XIREC,19.0,5
832500,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5254.0,15
832500,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5254.0,14
832700,,,HYDROGEL_PACK,XIREC,9995.0,2
832900,,,HYDROGEL_PACK,XIREC,9991.0,5
835500,SUBMISSION,,VEV_5500,XIREC,8.0,5
835500,,,VEV_5300,XIREC,50.0,5
835500,,,VEV_5400,XIREC,17.0,5
835500,,,VEV_6000,XIREC,0.0,5
